CNTRY_KEY,BTCH_KEY,PPN_DT,SRC_STM_KEY,SRC_OBJ_KEY,UNQ_ID_SRC_STM,CNTRL_MD5,EFF_DT,END_DT,CNTRY_CD,CNTRY_SHRT_NM,CNTRY_NM,MBL_CNTRY_CD,RGN_CD,RGN_NM
540,0,1/1/2020,0,0,NCL,4C3F8CFD0A31605D0E14945F5BA605EB,1/1/1990,12/31/2099,NC,New Caledonia,New Caledonia,687,6,Southeast Asia and Oceania
548,0,1/1/2020,0,0,VUT,F41B0918F4E9485C0DB9CA8453651860,1/1/1990,12/31/2099,VU,Vanuatu,The Republic of Vanuatu,678,6,Southeast Asia and Oceania
554,0,1/1/2020,0,0,NZL,170BFF5490A367D331C930AD22DD93E8,1/1/1990,12/31/2099,NZ,New Zealand,New Zealand,64,6,Southeast Asia and Oceania
558,0,1/1/2020,0,0,NIC,CFCEB8109B11A0BF9A614E7E96C6A4B9,1/1/1990,12/31/2099,NI,Nicaragua,The Republic of Nicaragua,505,5,South and Central America
562,0,1/1/2020,0,0,NER,CCCD09C1BFBFF41BC5E324B0CB8673F0,1/1/1990,12/31/2099,NE,Niger (the),The Republic of the Niger,227,2,Africa
566,0,1/1/2020,0,0,NGA,695BEC3793C7632E51A9DB95D6752DDA,1/1/1990,12/31/2099,NG,Nigeria,The Federal Republic of Nigeria,234,2,Africa
570,0,1/1/2020,0,0,NIU,8165B7400A1C4F07C29DC99D550659E6,1/1/1990,12/31/2099,NU,Niue,Niue,683,6,Southeast Asia and Oceania
574,0,1/1/2020,0,0,NFK,96AC21378A0C8F601F271E4060EDB0D2,1/1/1990,12/31/2099,NF,Norfolk Island,The Territory of Norfolk Island,6723,6,Southeast Asia and Oceania
578,0,1/1/2020,0,0,NOR,0CC6638DC68573592D995BE7F6D6DD70,1/1/1990,12/31/2099,NO,Norway,The Kingdom of Norway,47,4,Europe
580,0,1/1/2020,0,0,MNP,88CD73C2CD66DBCC76BDFC702B0E1F1D,1/1/1990,12/31/2099,MP,Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,1670,1,"United States, Canada and Caribbean"
581,0,1/1/2020,0,0,UMI,B944CEBE297EDF6701D5D6EF6CA28F70,1/1/1990,12/31/2099,UM,United States Minor Outlying Islands (the),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",N/A,N/A,Not Applicable
583,0,1/1/2020,0,0,FSM,C7EEE81C0B431EA2026B286023EBB477,1/1/1990,12/31/2099,FM,Micronesia (Federated States of),The Federated States of Micronesia,691,6,Southeast Asia and Oceania
584,0,1/1/2020,0,0,MHL,793ADBACD08341124E2BC80A6138D39C,1/1/1990,12/31/2099,MH,Marshall Islands (the),The Republic of the Marshall Islands,692,6,Southeast Asia and Oceania
585,0,1/1/2020,0,0,PLW,9691C1905538BB89C49F87F8D2AB60BA,1/1/1990,12/31/2099,PW,Palau,The Republic of Palau,680,6,Southeast Asia and Oceania
586,0,1/1/2020,0,0,PAK,D9B74E553B9473A27CDD008A6828F9F9,1/1/1990,12/31/2099,PK,Pakistan,The Islamic Republic of Pakistan,92,9,Asia
591,0,1/1/2020,0,0,PAN,4E8BD0D0FE4DA42050DCA70725E68703,1/1/1990,12/31/2099,PA,Panama,The Republic of Panamá,507,5,South and Central America
598,0,1/1/2020,0,0,PNG,DF6B9DF7FEB521B1DE90DCEEC33BA67B,1/1/1990,12/31/2099,PG,Papua New Guinea,The Independent State of Papua New Guinea,675,6,Southeast Asia and Oceania
600,0,1/1/2020,0,0,PRY,0430D777C369C22E57B439B4F9187277,1/1/1990,12/31/2099,PY,Paraguay,The Republic of Paraguay,595,5,South and Central America
604,0,1/1/2020,0,0,PER,461A2D400536F4B969F3D077BD324F10,1/1/1990,12/31/2099,PE,Peru,The Republic of Perú,51,5,South and Central America
608,0,1/1/2020,0,0,PHL,70BB0622FE5EAEE41899653BF1A68E06,1/1/1990,12/31/2099,PH,Philippines (the),The Republic of the Philippines,63,6,Southeast Asia and Oceania
612,0,1/1/2020,0,0,PCN,21AF19E9DD01D010905A8D2159F0AD8E,1/1/1990,12/31/2099,PN,Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",64,6,Southeast Asia and Oceania
616,0,1/1/2020,0,0,POL,EDC5011274C672DFCD14DCA005D63F6D,1/1/1990,12/31/2099,PL,Poland,The Republic of Poland,48,4,Europe
620,0,1/1/2020,0,0,PRT,5C42FB5A49775C67C55469E02A5EF8EB,1/1/1990,12/31/2099,PT,Portugal,The Portuguese Republic,351,3,Europe
624,0,1/1/2020,0,0,GNB,EC255C03F82719A25C7A44A1F2E65F3D,1/1/1990,12/31/2099,GW,Guinea-Bissau,The Republic of Guinea-Bissau,245,2,Africa
626,0,1/1/2020,0,0,TLS,C1EB9CEB9133B97E1D786BE650135A33,1/1/1990,12/31/2099,TL,Timor-Leste,The Democratic Republic of Timor-Leste,670,6,Southeast Asia and Oceania
630,0,1/1/2020,0,0,PRI,44ABBCD7603B17069147E353598674CD,1/1/1990,12/31/2099,PR,Puerto Rico,The Commonwealth of Puerto Rico,1787,1,"United States, Canada and Caribbean"
634,0,1/1/2020,0,0,QAT,4AD643B0C7E2AB6BABDACEF99DE7783A,1/1/1990,12/31/2099,QA,Qatar,The State of Qatar,974,9,Asia
638,0,1/1/2020,0,0,REU,894D95FD52E2F00D42D444B140F493E6,1/1/1990,12/31/2099,RE,Réunion,Réunion,262,2,Africa
642,0,1/1/2020,0,0,ROU,5E421E4EA37B90788A334675E1D4D466,1/1/1990,12/31/2099,RO,Romania,Romania,40,4,Europe
643,0,1/1/2020,0,0,RUS,41098666DD75E8931CEAF0CC326771C5,1/1/1990,12/31/2099,RU,Russian Federation (the),The Russian Federation,7,7,Russia
646,0,1/1/2020,0,0,RWA,FC03DA4A8E855F617D8A90E7F1CE9AD6,1/1/1990,12/31/2099,RW,Rwanda,The Republic of Rwanda,250,2,Africa
652,0,1/1/2020,0,0,BLM,14FFFCF42E0E5EFDE4E970DD3D722737,1/1/1990,12/31/2099,BL,Saint Barthélemy,The Collectivity of Saint-Barthélemy,590,5,South and Central America
654,0,1/1/2020,0,0,SHN,EEB20F7291FFE6356FE5271819BF242D,1/1/1990,12/31/2099,SH,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",290,2,Africa
659,0,1/1/2020,0,0,KNA,9FDD4AC852FDDE5FBD4E3A13FF450884,1/1/1990,12/31/2099,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,1869,1,"United States, Canada and Caribbean"
660,0,1/1/2020,0,0,AIA,9E53630D818DB592E68270A0B8044F88,1/1/1990,12/31/2099,AI,Anguilla,Anguilla,1264,1,"United States, Canada and Caribbean"
662,0,1/1/2020,0,0,LCA,D869CC88F3CE9E6D14C17299FA322182,1/1/1990,12/31/2099,LC,Saint Lucia,Saint Lucia,1758,1,"United States, Canada and Caribbean"
663,0,1/1/2020,0,0,MAF,90C0B4F6F77EFFDFF734A155DA5E158B,1/1/1990,12/31/2099,MF,Saint Martin (French part),The Collectivity of Saint-Martin,590,5,South and Central America
666,0,1/1/2020,0,0,SPM,0E03ADD0C95D65A353342F7DA3A8329E,1/1/1990,12/31/2099,PM,Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,508,5,South and Central America
670,0,1/1/2020,0,0,VCT,49D5C2319787B421C66681E570CD64E2,1/1/1990,12/31/2099,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1784,1,"United States, Canada and Caribbean"
674,0,1/1/2020,0,0,SMR,07D0F4E3E48D10A512A596F175AFD9DD,1/1/1990,12/31/2099,SM,San Marino,The Republic of San Marino,378,3,Europe
678,0,1/1/2020,0,0,STP,969C73AE7635A6F151E6A8FE832413CF,1/1/1990,12/31/2099,ST,Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,239,2,Africa
682,0,1/1/2020,0,0,SAU,4951036F0D0BAF5D190F3D63C5A362E9,1/1/1990,12/31/2099,SA,Saudi Arabia,The Kingdom of Saudi Arabia,966,9,Asia
686,0,1/1/2020,0,0,SEN,E4175C3DCDD7975B892AD8D187411BCD,1/1/1990,12/31/2099,SN,Senegal,The Republic of Senegal,221,2,Africa
688,0,1/1/2020,0,0,SRB,949D0AC68050EDA5F22B9E1A523E817C,1/1/1990,12/31/2099,RS,Serbia,The Republic of Serbia,381,3,Europe
690,0,1/1/2020,0,0,SYC,E403060A357C71BB0D5F257A242A4ECD,1/1/1990,12/31/2099,SC,Seychelles,The Republic of Seychelles,248,2,Africa
694,0,1/1/2020,0,0,SLE,F2565097370E9FB002860B5573A17BB1,1/1/1990,12/31/2099,SL,Sierra Leone,The Republic of Sierra Leone,232,2,Africa
702,0,1/1/2020,0,0,SGP,D3E0F65AB30197CBB393153A51B25A82,1/1/1990,12/31/2099,SG,Singapore,The Republic of Singapore,65,6,Southeast Asia and Oceania
703,0,1/1/2020,0,0,SVK,6A4C2695787D337461A2DA42B565E149,1/1/1990,12/31/2099,SK,Slovakia,The Slovak Republic,421,4,Europe
704,0,1/1/2020,0,0,VNM,9674DAF8852BB5D9ED7970D3053662E8,1/1/1990,12/31/2099,VN,Viet Nam,The Socialist Republic of Viet Nam,84,8,East Asia and Satellital Services
705,0,1/1/2020,0,0,SVN,D0E5AB44FF375D070A0B420547584DF6,1/1/1990,12/31/2099,SI,Slovenia,The Republic of Slovenia,386,3,Europe
706,0,1/1/2020,0,0,SOM,3DABF31EEA142432C374FE95015DE404,1/1/1990,12/31/2099,SO,Somalia,The Federal Republic of Somalia,252,2,Africa
710,0,1/1/2020,0,0,ZAF,0732B4FC6B9342E69396243B27097F29,1/1/1990,12/31/2099,ZA,South Africa,The Republic of South Africa,27,2,Africa
716,0,1/1/2020,0,0,ZWE,046755AFE806B864FBBA7F63E64FE19E,1/1/1990,12/31/2099,ZW,Zimbabwe,The Republic of Zimbabwe,263,2,Africa
724,0,1/1/2020,0,0,ESP,200BC85EBCA270AE3C3C6F235DE6A77E,1/1/1990,12/31/2099,ES,Spain,The Kingdom of Spain,34,3,Europe
728,0,1/1/2020,0,0,SSD,41AEC669A220A2303A7C66FBD32A2499,1/1/1990,12/31/2099,SS,South Sudan,The Republic of South Sudan,211,2,Africa
729,0,1/1/2020,0,0,SDN,BC1BBC5CEFFAE6802087E0064609C707,1/1/1990,12/31/2099,SD,Sudan (the),The Republic of the Sudan,249,2,Africa
732,0,1/1/2020,0,0,ESH,8948184DA8DB12E22997684A2202A71B,1/1/1990,12/31/2099,EH,Western Sahara,The Sahrawi Arab Democratic Republic,212,2,Africa
740,0,1/1/2020,0,0,SUR,8B9ABF58E4353652006B248A97959986,1/1/1990,12/31/2099,SR,Suriname,The Republic of Suriname,597,5,South and Central America
744,0,1/1/2020,0,0,SJM,15655DE1BED18A00593689F7A14342D8,1/1/1990,12/31/2099,SJ,Svalbard,Svalbard and Jan Mayen,47,4,Europe
748,0,1/1/2020,0,0,SWZ,FD52ACC1E220A36E2662C1FA1CF25811,1/1/1990,12/31/2099,SZ,Eswatini,The Kingdom of Eswatini,268,2,Africa
752,0,1/1/2020,0,0,SWE,3642BCBFFF175F51767250FB03D3F295,1/1/1990,12/31/2099,SE,Sweden,The Kingdom of Sweden,46,4,Europe
756,0,1/1/2020,0,0,CHE,AF06F66432F6028EEB2DEA934C77FF79,1/1/1990,12/31/2099,CH,Switzerland,The Swiss Confederation,41,4,Europe
760,0,1/1/2020,0,0,SYR,15C158F7F51B323FEFB81D05EE7B8039,1/1/1990,12/31/2099,SY,Syrian Arab Republic (the),The Syrian Arab Republic,963,9,Asia
762,0,1/1/2020,0,0,TJK,B2DEAC8FE0BFE4488B422E56BB359EA1,1/1/1990,12/31/2099,TJ,Tajikistan,The Republic of Tajikistan,992,9,Asia
764,0,1/1/2020,0,0,THA,A9FFF9B2BAEFCA0E0774A6F26B571659,1/1/1990,12/31/2099,TH,Thailand,The Kingdom of Thailand,66,6,Southeast Asia and Oceania
768,0,1/1/2020,0,0,TGO,D8CA5DDBF37B3EDC6486CD83465D2D7E,1/1/1990,12/31/2099,TG,Togo,The Togolese Republic,228,2,Africa
772,0,1/1/2020,0,0,TKL,802411B62B2D7C21D3888864C820DF71,1/1/1990,12/31/2099,TK,Tokelau,Tokelau,690,6,Southeast Asia and Oceania
776,0,1/1/2020,0,0,TON,AED9CACDE1450C852379F82B4526AE15,1/1/1990,12/31/2099,TO,Tonga,The Kingdom of Tonga,676,6,Southeast Asia and Oceania
780,0,1/1/2020,0,0,TTO,E07313D7A37589B210418891DE20C686,1/1/1990,12/31/2099,TT,Trinidad and Tobago,The Republic of Trinidad and Tobago,1868,1,"United States, Canada and Caribbean"
784,0,1/1/2020,0,0,ARE,B0864822063E5F2341E92F1BCC3F0C08,1/1/1990,12/31/2099,AE,United Arab Emirates (the),The United Arab Emirates,971,9,Asia
788,0,1/1/2020,0,0,TUN,B3FA972B5EA0A1158F42AD375784D7AF,1/1/1990,12/31/2099,TN,Tunisia,The Republic of Tunisia,216,2,Africa
792,0,1/1/2020,0,0,TUR,78DAAC6A5A38DC25D37C747B4274F618,1/1/1990,12/31/2099,TR,Turkey,The Republic of Turkey,90,9,Asia
795,0,1/1/2020,0,0,TKM,B4ADBB4E9B4962E0D23A0C09D750C42A,1/1/1990,12/31/2099,TM,Turkmenistan,Turkmenistan,993,9,Asia
796,0,1/1/2020,0,0,TCA,6822355C453F40721EC3177A6E2102C8,1/1/1990,12/31/2099,TC,Turks and Caicos Islands (the),The Turks and Caicos Islands,1649,1,"United States, Canada and Caribbean"
798,0,1/1/2020,0,0,TUV,13587AAC3472134435C763675D0B21E2,1/1/1990,12/31/2099,TV,Tuvalu,Tuvalu,688,6,Southeast Asia and Oceania
800,0,1/1/2020,0,0,UGA,B408EFFCDF16502E36F50366D1F25BDF,1/1/1990,12/31/2099,UG,Uganda,The Republic of Uganda,256,2,Africa
804,0,1/1/2020,0,0,UKR,37A69EABF138515F76807090E495C51E,1/1/1990,12/31/2099,UA,Ukraine,Ukraine,380,3,Europe
807,0,1/1/2020,0,0,MKD,6780559DC93766E87881DDE3A6515574,1/1/1990,12/31/2099,MK,North Macedonia,Republic of North Macedonia,389,3,Europe
818,0,1/1/2020,0,0,EGY,BC93CA807D0355528B57900A1298A18F,1/1/1990,12/31/2099,EG,Egypt,The Arab Republic of Egypt,20,2,Africa
826,0,1/1/2020,0,0,GBR,57FC897C7190510E1F3E41826153EC04,1/1/1990,12/31/2099,GB,United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,44,4,Europe
831,0,1/1/2020,0,0,GGY,7C47D62F404FE62A7149C72E335B4D1F,1/1/1990,12/31/2099,GG,Guernsey,The Bailiwick of Guernsey,44,4,Europe
832,0,1/1/2020,0,0,JEY,9B2DF3A3E2D0B4DCD19B37ADF4D3BD9E,1/1/1990,12/31/2099,JE,Jersey,The Bailiwick of Jersey,44,4,Europe
833,0,1/1/2020,0,0,IMN,581724A590EC1AD7E5C2B802F13244D6,1/1/1990,12/31/2099,IM,Isle of Man,The Isle of Man,44,4,Europe
834,0,1/1/2020,0,0,TZA,A1337B72C51619FF5CC352CFC1E09CF5,1/1/1990,12/31/2099,TZ,"Tanzania, the United Republic of",The United Republic of Tanzania,255,2,Africa
840,0,1/1/2020,0,0,USA,058184D965DA190115BBB46DEB88A88E,1/1/1990,12/31/2099,US,United States of America (the),The United States of America,1,1,"United States, Canada and Caribbean"
850,0,1/1/2020,0,0,VIR,6A11B644EF477F1D885022846A357A26,1/1/1990,12/31/2099,VI,Virgin Islands (U.S.),The Virgin Islands of the United States,1340,1,"United States, Canada and Caribbean"
854,0,1/1/2020,0,0,BFA,0ABB0090444957BE625C0AB510692B04,1/1/1990,12/31/2099,BF,Burkina Faso,Burkina Faso,226,2,Africa
858,0,1/1/2020,0,0,URY,E8F19EA8803A892CE4AA4C32EB99AEEA,1/1/1990,12/31/2099,UY,Uruguay,The Oriental Republic of Uruguay,598,5,South and Central America
860,0,1/1/2020,0,0,UZB,D0B9F4A2455477461779D24EAB2CD31D,1/1/1990,12/31/2099,UZ,Uzbekistan,The Republic of Uzbekistan,998,9,Asia
862,0,1/1/2020,0,0,VEN,C1E3CFBDA5E5D23579A77324E2EAAB00,1/1/1990,12/31/2099,VE,Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,58,5,South and Central America
876,0,1/1/2020,0,0,WLF,7D9D4CAD747658BD9113A1A59B9F83A9,1/1/1990,12/31/2099,WF,Wallis and Futuna,The Territory of the Wallis and Futuna Islands,681,6,Southeast Asia and Oceania
882,0,1/1/2020,0,0,WSM,83AB31C39CE32574772AEE3A109B16BE,1/1/1990,12/31/2099,WS,Samoa,The Independent State of Samoa,685,6,Southeast Asia and Oceania
887,0,1/1/2020,0,0,YEM,6BB375313EA4B3A3BCF1EC2C8195AA4A,1/1/1990,12/31/2099,YE,Yemen,The Republic of Yemen,969,9,Asia
894,0,1/1/2020,0,0,ZMB,1F25F87CE8FA1525BC2CEDED54557712,1/1/1990,12/31/2099,ZM,Zambia,The Republic of Zambia,260,2,Africa
